ダウンロードした時刻：2019/01/25 15:08:23

集計開始,,,集計終了,,,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島
年,月,日,年,月,日,日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日最低気温の平均(℃),日最低気温の平均(℃),日最低気温の平均(℃),日最高気温の平均(℃),日最高気温の平均(℃),日最高気温の平均(℃),日照時間(時間),日照時間(時間),日照時間(時間),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日最低気温の平均(℃),日最低気温の平均(℃),日最低気温の平均(℃),日最高気温の平均(℃),日最高気温の平均(℃),日最高気温の平均(℃)
,,,,,,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
1996,7,1,1996,7,10,34.9,0,8,1,20.5,8,1,63.5,0,8,1,17.2,8,1,24.3,8,1,27.3,8,1,19.0,8,1,46,8,1,16.4,8,1,21.6,8,1
1996,7,11,1996,7,20,49.6,0,8,1,22.9,8,1,61.5,0,8,1,20.3,8,1,26.2,8,1,51.4,8,1,21.3,8,1,26,8,1,19.0,8,1,24.3,8,1
1996,7,21,1996,7,31,62.6,0,8,1,26.1,8,1,41.5,0,8,1,22.5,8,1,30.0,8,1,71.8,8,1,24.5,8,1,19,8,1,22.5,8,1,27.2,8,1
1996,8,1,1996,8,10,85.5,0,8,1,24.8,8,1,10.0,0,8,1,20.6,8,1,29.5,8,1,83.3,5,1,23.6,8,1,24,8,1,20.2,8,1,27.4,8,1
1996,8,11,1996,8,20,96.4,0,8,1,26.0,8,1,59.5,0,8,1,22.0,8,1,30.3,8,1,98.2,8,1,24.9,8,1,26,8,1,21.5,8,1,29.0,8,1
1996,8,21,1996,8,31,66.3,0,8,1,22.6,8,1,35.0,0,8,1,18.6,8,1,26.6,8,1,56.5,8,1,22.2,8,1,43,8,1,19.6,8,1,25.5,8,1
1996,9,1,1996,9,10,58.3,0,8,1,21.6,8,1,113.0,0,8,1,17.9,8,1,25.8,8,1,58.3,8,1,20.8,8,1,43,8,1,17.8,8,1,24.5,8,1
1996,9,11,1996,9,20,53.0,0,8,1,21.1,8,1,14.5,0,8,1,16.9,8,1,25.6,8,1,53.0,8,1,20.9,8,1,27,8,1,18.1,8,1,24.4,8,1
1996,9,21,1996,9,30,47.4,0,8,1,17.9,8,1,24.5,0,8,1,13.6,8,1,22.5,8,1,53.4,8,1,18.3,8,1,12,8,1,15.2,8,1,21.9,8,1
1996,10,1,1996,10,10,53.8,0,8,1,17.7,8,1,49.5,0,8,1,13.8,8,1,23.0,8,1,56.3,8,1,17.6,8,1,29,8,1,14.5,8,1,21.9,8,1
1996,10,11,1996,10,20,37.9,0,8,1,14.4,8,1,106.0,0,8,1,10.8,8,1,18.5,8,1,44.3,8,1,14.7,8,1,38,8,1,12.0,8,1,18.1,8,1
1996,10,21,1996,10,31,68.6,0,8,1,13.3,8,1,22.0,0,8,1,8.0,8,1,18.9,8,1,62.0,8,1,13.9,8,1,14,8,1,10.6,8,1,17.5,8,1
1996,11,1,1996,11,10,27.1,0,8,1,11.5,8,1,62.0,0,8,1,7.9,8,1,15.6,8,1,26.9,8,1,11.8,8,1,56,8,1,9.1,8,1,15.1,8,1
1996,11,11,1996,11,20,17.4,0,8,1,8.1,8,1,64.0,0,8,1,4.4,8,1,11.3,8,1,17.4,8,1,7.8,8,1,59,8,1,5.4,8,1,10.6,8,1
1996,11,21,1996,11,30,8.1,0,8,1,7.3,8,1,75.0,0,8,1,4.6,8,1,10.5,8,1,10.1,8,1,7.2,8,1,72,8,1,4.8,8,1,10.1,8,1
1996,12,1,1996,12,10,3.5,0,8,1,4.1,8,1,119.0,0,8,1,1.8,8,1,7.7,8,1,9.2,8,1,5.4,8,1,80,8,1,3.3,8,1,7.8,8,1
1996,12,11,1996,12,20,29.0,0,8,1,5.1,8,1,59.5,0,8,1,1.4,8,1,8.5,8,1,28.7,8,1,5.3,8,1,49,8,1,2.8,8,1,8.3,8,1
1996,12,21,1996,12,31,24.0,0,8,1,4.4,8,1,68.0,0,8,1,1.5,8,1,7.8,8,1,18.1,8,1,4.5,8,1,86,8,1,1.9,8,1,7.6,8,1
1997,1,1,1997,1,10,8.2,0,8,1,3.4,8,1,83.0,0,8,1,1.0,8,1,6.1,8,1,8.0,8,1,3.1,8,1,148,8,1,1.3,8,1,5.6,8,1
1997,1,11,1997,1,20,8.2,0,8,1,2.8,8,1,34.0,0,8,1,0.7,8,1,5.1,8,1,11.2,8,1,3.0,8,1,28,8,1,1.1,8,1,5.4,8,1
1997,1,21,1997,1,31,7.0,0,8,1,0.9,8,1,56.0,0,8,1,-1.3,8,1,3.2,8,1,8.8,8,1,0.4,8,1,41,8,1,-1.4,8,1,2.9,8,1
1997,2,1,1997,2,10,16.4,0,8,1,2.3,8,1,35.0,0,8,1,-0.3,8,1,4.7,8,1,23.5,8,1,2.5,8,1,26,8,1,0.5,8,1,5.4,8,1
1997,2,11,1997,2,20,18.7,0,8,1,2.4,8,1,43.5,0,8,1,-0.2,8,1,5.2,8,1,19.2,8,1,2.1,8,1,33,8,1,-0.3,8,1,4.3,8,1
1997,2,21,1997,2,28,27.5,0,8,1,3.4,8,1,34.5,0,8,1,-0.7,8,1,7.1,8,1,24.1,8,1,3.4,8,1,27,8,1,0.5,8,1,6.5,8,1
1997,3,1,1997,3,10,32.2,0,8,1,4.1,8,1,47.0,0,8,1,0.5,8,1,8.0,8,1,46.8,8,1,3.9,8,1,26,8,1,0.4,8,1,7.7,8,1
1997,3,11,1997,3,20,48.6,0,8,1,4.8,8,1,5.5,0,8,1,1.5,8,1,8.3,8,1,56.4,8,1,4.6,8,1,9,8,1,2.0,8,1,8.1,8,1
1997,3,21,1997,3,31,51.0,0,8,1,6.4,8,1,21.0,0,8,1,1.9,8,1,10.8,8,1,56.0,8,1,5.8,8,1,17,8,1,2.6,8,1,9.4,8,1
1997,4,1,1997,4,10,24.7,0,8,1,9.4,8,1,43.5,0,8,1,6.3,8,1,13.2,8,1,31.3,8,1,9.0,8,1,42,8,1,6.8,8,1,11.8,8,1
1997,4,11,1997,4,20,54.7,0,8,1,8.4,8,1,14.5,0,8,1,3.8,8,1,12.0,8,1,69.5,8,1,8.3,8,1,12,8,1,4.7,8,1,12.5,8,1
1997,4,21,1997,4,30,43.6,0,8,1,12.4,8,1,20.0,0,8,1,8.0,8,1,16.6,8,1,43.9,8,1,11.1,8,1,16,8,1,8.0,8,1,14.2,8,1
1997,5,1,1997,5,10,65.8,0,8,1,14.5,8,1,81.0,0,8,1,9.5,8,1,20.4,8,1,63.3,8,1,12.6,8,1,59,8,1,9.1,8,1,16.4,8,1
1997,5,11,1997,5,20,53.6,0,8,1,16.9,8,1,45.5,0,8,1,12.2,8,1,21.8,8,1,48.8,8,1,14.7,8,1,45,8,1,11.3,8,1,18.0,8,1
1997,5,21,1997,5,31,51.1,0,8,1,15.5,8,1,88.0,0,8,1,12.5,8,1,19.3,8,1,60.2,8,1,14.4,8,1,55,8,1,11.5,8,1,18.1,8,1
1997,6,1,1997,6,10,27.6,0,8,1,17.2,8,1,31.5,0,8,1,14.5,8,1,20.7,8,1,21.7,8,1,15.9,8,1,19,8,1,13.5,8,1,19.0,8,1
1997,6,11,1997,6,20,92.9,0,8,1,20.3,8,1,20.5,0,8,1,16.5,8,1,24.7,8,1,87.2,8,1,18.5,8,1,22,8,1,15.1,8,1,22.7,8,1
1997,6,21,1997,6,30,51.7,0,8,1,21.4,8,1,144.0,0,8,1,18.3,8,1,24.6,8,1,48.8,8,1,19.9,8,1,108,8,1,17.5,8,1,23.3,8,1
1997,7,1,1997,7,10,22.8,0,8,1,22.3,8,1,120.5,0,8,1,19.5,8,1,26.0,8,1,24.9,8,1,20.6,8,1,64,8,1,18.5,8,1,23.3,8,1
1997,7,11,1997,7,20,78.8,0,8,1,22.5,8,1,140.5,0,8,1,19.0,8,1,26.2,8,1,71.9,8,1,21.4,8,1,42,8,1,18.5,8,1,25.2,8,1
1997,7,21,1997,7,31,120.1,0,8,1,26.9,8,1,0.5,0,8,1,22.8,8,1,31.5,8,1,108.6,8,1,25.3,8,1,5,8,1,22.1,8,1,29.6,8,1
1997,8,1,1997,8,10,46.8,0,8,1,25.9,8,1,33.0,0,8,1,22.2,8,1,29.8,8,1,53.2,8,1,24.9,8,1,30,8,1,22.0,8,1,27.9,8,1
1997,8,11,1997,8,20,85.3,0,8,1,24.3,8,1,26.5,0,8,1,20.6,8,1,29.0,8,1,76.2,8,1,23.4,8,1,21,8,1,20.4,8,1,27.2,8,1
1997,8,21,1997,8,31,82.4,0,8,1,24.1,8,1,77.5,0,8,1,19.9,8,1,28.3,8,1,82.7,8,1,23.1,8,1,33,8,1,20.3,8,1,26.7,8,1
1997,9,1,1997,9,10,34.4,0,8,1,23.7,8,1,57.5,0,8,1,20.1,8,1,27.4,8,1,44.4,8,1,22.7,8,1,114,8,1,20.1,8,1,25.7,8,1
1997,9,11,1997,9,20,14.1,0,8,1,19.6,8,1,85.5,0,8,1,17.2,8,1,22.3,8,1,25.1,8,1,19.0,8,1,51,8,1,16.5,8,1,22.0,8,1
1997,9,21,1997,9,30,29.9,0,8,1,17.1,8,1,66.0,0,8,1,14.1,8,1,20.5,8,1,35.8,8,1,17.1,8,1,50,8,1,15.1,8,1,19.6,8,1
1997,10,1,1997,10,10,63.0,0,8,1,16.2,8,1,45.0,0,8,1,11.8,8,1,21.3,8,1,60.3,8,1,16.5,8,1,59,8,1,13.2,8,1,20.6,8,1
1997,10,11,1997,10,20,38.8,0,8,1,13.7,8,1,115.5,0,8,1,9.6,8,1,18.3,8,1,46.4,8,1,13.9,8,1,105,8,1,10.5,8,1,17.5,8,1
1997,10,21,1997,10,31,42.3,0,8,1,11.9,8,1,144.5,0,8,1,7.8,8,1,16.5,8,1,42.9,8,1,11.9,8,1,81,8,1,9.0,8,1,15.5,8,1
1997,11,1,1997,11,10,41.5,0,8,1,9.9,8,1,28.0,0,8,1,5.2,8,1,14.1,8,1,38.8,8,1,10.9,8,1,30,8,1,8.4,8,1,13.8,8,1
1997,11,11,1997,11,20,27.5,0,8,1,10.7,8,1,48.0,0,8,1,7.0,8,1,14.6,8,1,31.7,8,1,11.1,8,1,30,8,1,8.5,8,1,14.0,8,1
1997,11,21,1997,11,30,21.9,0,8,1,11.0,8,1,80.5,0,8,1,7.0,8,1,15.1,8,1,22.9,8,1,10.7,8,1,44,8,1,7.7,8,1,14.3,8,1
1997,12,1,1997,12,10,13.7,0,8,1,5.9,8,1,97.0,0,8,1,2.8,8,1,9.2,8,1,8.2,8,1,6.6,8,1,108,8,1,4.1,8,1,9.5,8,1
1997,12,11,1997,12,20,16.6,0,8,1,6.1,8,1,72.0,0,8,1,3.0,8,1,9.1,8,1,15.7,8,1,5.9,8,1,46,8,1,3.6,8,1,8.7,8,1
1997,12,21,1997,12,31,33.2,0,8,1,3.8,8,1,16.5,0,8,1,0.9,8,1,7.4,8,1,22.7,8,1,4.2,8,1,3,8,1,2.3,8,1,6.8,8,1
1998,1,1,1998,1,10,5.6,0,8,1,1.6,8,1,95.0,0,8,1,-0.5,8,1,4.6,8,1,3.6,8,1,1.3,8,1,46,8,1,-0.3,8,1,3.5,8,1
1998,1,11,1998,1,20,2.8,0,8,1,1.3,8,1,50.5,0,8,1,-1.2,8,1,4.0,8,1,5.2,8,1,1.3,8,1,71,8,1,-0.2,8,1,3.4,8,1
1998,1,21,1998,1,31,7.4,0,8,1,-0.6,8,1,58.5,0,8,1,-2.8,8,1,1.6,8,1,5.3,8,1,-1.1,8,1,43,8,1,-2.8,8,1,0.4,8,1
1998,2,1,1998,2,10,10.9,0,8,1,1.7,8,1,19.0,0,8,1,-0.8,8,1,3.9,8,1,19.0,8,1,1.3,8,1,12,8,1,-0.7,8,1,3.6,8,1
1998,2,11,1998,2,20,29.3,0,8,1,2.1,8,1,19.5,0,8,1,-0.9,8,1,5.5,8,1,30.8,8,1,2.7,8,1,17,8,1,0.5,8,1,5.5,8,1
1998,2,21,1998,2,28,50.9,0,8,1,4.4,8,1,7.5,0,8,1,0.5,8,1,9.0,8,1,51.0,8,1,5.0,8,1,7,8,1,2.1,8,1,8.4,8,1
1998,3,1,1998,3,10,53.6,0,8,1,4.8,8,1,7.0,0,8,1,1.5,8,1,8.2,8,1,55.9,8,1,4.9,8,1,14,8,1,1.9,8,1,8.3,8,1
1998,3,11,1998,3,20,28.9,0,8,1,5.2,8,1,58.5,0,8,1,1.7,8,1,9.3,8,1,37.4,8,1,4.6,8,1,38,8,1,1.6,8,1,8.2,8,1
1998,3,21,1998,3,31,58.3,0,8,1,7.3,8,1,19.0,0,8,1,3.8,8,1,10.6,8,1,66.9,8,1,6.8,8,1,14,8,1,4.1,8,1,10.0,8,1
1998,4,1,1998,4,10,46.5,0,8,1,8.2,8,1,40.0,0,8,1,4.8,8,1,12.4,8,1,50.8,8,1,8.0,8,1,45,8,1,5.4,8,1,11.5,8,1
1998,4,11,1998,4,20,52.7,0,8,1,13.8,8,1,32.5,0,8,1,9.5,8,1,18.1,8,1,51.6,8,1,12.1,8,1,42,8,1,9.2,8,1,15.8,8,1
1998,4,21,1998,4,30,45.8,0,8,1,14.6,8,1,16.0,0,8,1,10.5,8,1,19.3,8,1,55.1,8,1,13.4,8,1,24,8,1,10.4,8,1,17.0,8,1
1998,5,1,1998,5,10,64.1,0,4,1,16.2,8,1,131.0,0,8,1,10.9,8,1,21.6,8,1,69.3,8,1,14.5,8,1,7,4,1,10.3,8,1,19.0,8,1
1998,5,11,1998,5,20,42.7,0,8,1,16.3,8,1,63.5,0,8,1,12.4,8,1,20.2,8,1,46.5,8,1,14.9,8,1,7,5,1,11.8,8,1,18.1,8,1
1998,5,21,1998,5,31,89.9,0,8,1,18.3,8,1,81.5,0,8,1,13.5,8,1,23.1,8,1,76.8,8,1,16.5,8,1,42,8,1,12.2,8,1,20.9,8,1
1998,6,1,1998,6,10,42.4,0,8,1,17.7,8,1,27.5,0,8,1,14.5,8,1,21.5,8,1,36.9,8,1,16.5,8,1,22,8,1,14.1,8,1,19.6,8,1
1998,6,11,1998,6,20,34.3,0,8,1,19.1,8,1,49.5,0,8,1,16.6,8,1,22.5,8,1,40.1,8,1,17.8,8,1,48,8,1,15.2,8,1,20.9,8,1
1998,6,21,1998,6,30,33.2,0,8,1,20.3,8,1,106.5,0,8,1,17.8,8,1,23.5,8,1,40.7,8,1,18.7,8,1,80,8,1,16.5,8,1,21.2,8,1
1998,7,1,1998,7,10,21.5,0,8,1,23.1,8,1,86.0,0,8,1,20.6,8,1,26.1,8,1,9.6,8,1,21.3,8,1,33,8,1,19.7,8,1,23.6,8,1
1998,7,11,1998,7,20,105.2,0,5,1,22.3,8,1,0.0,0,8,1,17.8,8,1,27.0,8,1,105.5,8,1,20.9,8,1,0,8,1,17.3,8,1,25.0,8,1
1998,7,21,1998,7,31,69.0,0,8,1,26.5,8,1,127.5,0,8,1,23.0,8,1,31.3,8,1,65.3,8,1,25.2,8,1,0,8,1,22.7,8,1,28.8,8,1
1998,8,1,1998,8,10,35.3,0,8,1,24.3,8,1,112.0,0,8,1,21.6,8,1,27.6,8,1,35.1,5,1,23.7,8,1,57,8,1,21.1,8,1,26.8,8,1
1998,8,11,1998,8,20,33.2,0,8,1,24.2,8,1,107.0,0,8,1,21.3,8,1,27.9,8,1,39.8,8,1,23.4,8,1,199,8,1,20.8,8,1,26.1,8,1
1998,8,21,1998,8,31,49.4,0,8,1,23.5,8,1,121.0,0,8,1,20.2,8,1,27.2,8,1,49.2,8,1,22.6,8,1,156,8,1,20.3,8,1,25.6,8,1
1998,9,1,1998,9,10,94.5,0,8,1,23.0,8,1,0.0,0,8,1,19.0,8,1,27.9,8,1,100.0,8,1,22.4,8,1,0,8,1,19.3,8,1,26.7,8,1
1998,9,11,1998,9,20,43.1,0,8,1,23.2,8,1,84.0,0,8,1,19.7,8,1,27.7,8,1,42.3,8,1,22.2,8,1,140,8,1,19.9,8,1,25.3,8,1
1998,9,21,1998,9,30,7.7,0,8,1,21.8,8,1,62.0,0,8,1,19.5,8,1,24.5,8,1,12.5,8,1,21.3,8,1,86,8,1,19.2,8,1,23.4,8,1
1998,10,1,1998,10,10,48.1,0,8,1,18.5,8,1,111.5,0,8,1,14.3,8,1,22.6,8,1,54.2,8,1,18.1,8,1,103,8,1,15.1,8,1,21.2,8,1
1998,10,11,1998,10,20,26.8,0,8,1,18.0,8,1,65.5,0,8,1,14.3,8,1,21.9,8,1,36.2,8,1,17.7,8,1,76,8,1,15.0,8,1,21.2,8,1
1998,10,21,1998,10,31,51.3,0,8,1,14.5,8,1,45.5,0,8,1,10.6,8,1,18.6,8,1,58.6,8,1,14.8,8,1,25,8,1,12.2,8,1,18.0,8,1
1998,11,1,1998,11,10,42.7,0,8,1,12.1,8,1,90.0,0,8,1,7.3,8,1,16.8,8,1,36.1,8,1,12.3,8,1,67,8,1,8.8,8,1,15.7,8,1
1998,11,11,1998,11,20,17.5,0,8,1,8.6,8,1,132.0,0,8,1,4.1,8,1,12.7,8,1,15.5,8,1,8.8,8,1,124,8,1,5.5,8,1,11.5,8,1
1998,11,21,1998,11,30,14.5,0,8,1,5.6,8,1,103.5,0,8,1,2.2,8,1,8.9,8,1,16.0,8,1,6.2,8,1,75,8,1,4.1,8,1,9.0,8,1
1998,12,1,1998,12,10,12.4,0,8,1,5.0,8,1,51.0,0,8,1,1.3,8,1,8.1,8,1,14.8,8,1,5.0,8,1,20,8,1,2.4,8,1,7.5,8,1
1998,12,11,1998,12,20,14.4,0,8,1,6.8,8,1,67.5,0,8,1,3.4,8,1,10.0,8,1,22.4,8,1,6.8,8,1,42,8,1,4.6,8,1,9.6,8,1
1998,12,21,1998,12,31,10.8,0,8,1,4.3,8,1,63.0,0,8,1,1.7,8,1,7.2,8,1,10.5,8,1,4.1,8,1,36,8,1,2.3,8,1,6.5,8,1
1999,1,1,1999,1,10,4.2,0,8,1,0.6,8,1,80.5,0,8,1,-1.7,8,1,2.8,8,1,10.3,8,1,0.6,8,1,32,8,1,-1.3,8,1,2.3,8,1
1999,1,11,1999,1,20,8.0,0,8,1,2.6,8,1,18.0,0,8,1,0.0,8,1,4.8,8,1,7.0,8,1,2.7,8,1,19,8,1,0.8,8,1,4.6,8,1
1999,1,21,1999,1,31,16.5,0,8,1,2.2,8,1,51.0,0,8,1,-0.8,8,1,5.6,8,1,27.3,8,1,2.2,8,1,41,8,1,-0.5,8,1,5.0,8,1
1999,2,1,1999,2,10,12.3,0,8,1,0.3,8,1,57.5,0,8,1,-3.1,8,1,3.6,8,1,20.0,8,1,0.4,8,1,22,8,1,-1.9,8,1,3.2,8,1
1999,2,11,1999,2,20,7.1,0,8,1,1.8,8,1,36.0,0,8,1,-1.3,8,1,4.8,8,1,13.5,8,1,2.2,8,1,18,8,1,-0.3,8,1,5.1,8,1
1999,2,21,1999,2,28,15.5,0,8,1,3.1,8,1,27.5,0,8,1,-0.7,8,1,6.5,8,1,19.2,8,1,2.7,8,1,30,8,1,-0.4,8,1,5.8,8,1
1999,3,1,1999,3,10,16.1,0,8,1,4.2,8,1,43.0,0,8,1,0.3,8,1,7.6,8,1,32.0,8,1,3.9,8,1,26,8,1,0.6,8,1,6.8,8,1
1999,3,11,1999,3,20,39.3,0,8,1,6.6,8,1,50.5,0,8,1,2.3,8,1,10.8,8,1,42.8,8,1,5.9,8,1,57,8,1,2.6,8,1,9.2,8,1
1999,3,21,1999,3,31,49.2,0,8,1,4.4,8,1,31.5,0,8,1,0.8,8,1,8.8,8,1,54.8,8,1,4.3,8,1,22,8,1,1.5,8,1,7.7,8,1
1999,4,1,1999,4,10,47.4,0,8,1,7.2,8,1,61.0,0,8,1,2.3,8,1,12.0,8,1,52.6,8,1,6.8,8,1,49,8,1,3.3,8,1,10.6,8,1
1999,4,11,1999,4,20,55.0,0,8,1,12.7,8,1,20.5,0,8,1,8.4,8,1,16.8,8,1,58.5,8,1,11.4,8,1,13,8,1,8.1,8,1,15.5,8,1
1999,4,21,1999,4,30,50.4,0,8,1,12.8,8,1,8.5,0,8,1,8.9,8,1,17.0,8,1,53.9,8,1,11.8,8,1,9,8,1,8.7,8,1,15.6,8,1
1999,5,1,1999,5,10,78.1,0,8,1,14.1,8,1,47.5,0,8,1,9.3,8,1,18.6,8,1,71.3,8,1,12.5,8,1,58,8,1,9.8,8,1,15.8,8,1
1999,5,11,1999,5,20,79.7,0,8,1,14.8,8,1,11.5,0,8,1,10.2,8,1,19.1,8,1,81.5,8,1,13.6,8,1,11,8,1,10.1,8,1,17.4,8,1
1999,5,21,1999,5,31,85.4,0,8,1,17.3,8,1,30.5,0,8,1,12.2,8,1,22.2,8,1,86.2,8,1,15.9,8,1,25,8,1,12.4,8,1,20.3,8,1
1999,6,1,1999,6,10,76.1,0,8,1,18.6,8,1,45.0,0,8,1,15.1,8,1,22.3,8,1,72.2,8,1,17.0,8,1,17,8,1,13.6,8,1,20.9,8,1
1999,6,11,1999,6,20,53.3,0,8,1,20.6,8,1,45.0,0,8,1,16.3,8,1,24.9,8,1,57.2,8,1,19.1,8,1,19,8,1,15.8,8,1,22.8,8,1
1999,6,21,1999,6,30,56.3,0,8,1,20.9,8,1,45.5,0,8,1,17.5,8,1,25.2,8,1,55.5,8,1,19.4,8,1,47,8,1,16.2,8,1,23.2,8,1
1999,7,1,1999,7,10,64.6,0,8,1,20.9,8,1,42.5,0,8,1,17.4,8,1,25.0,8,1,68.1,8,1,19.8,8,1,29,8,1,16.6,8,1,23.7,8,1
1999,7,11,1999,7,20,36.5,0,8,1,24.9,8,1,59.5,0,8,1,21.6,8,1,28.8,8,1,39.2,8,1,23.3,8,1,20,8,1,20.8,5,1,27.7,5,1
1999,7,21,1999,7,31,72.4,0,8,1,27.4,8,1,71.0,0,8,1,23.6,8,1,31.8,8,1,67.9,8,1,25.9,8,1,35,8,1,23.1,8,1,29.4,8,1
1999,8,1,1999,8,10,122.9,0,8,1,30.1,8,1,0,1,8,1,24.9,8,1,35.9,8,1,114.5,8,1,28.0,8,1,0,8,1,24.5,8,1,32.5,8,1
1999,8,11,1999,8,20,66.6,0,8,1,28.1,8,1,35.5,0,8,1,24.7,8,1,32.7,8,1,81.2,8,1,27.2,8,1,2,8,1,24.3,8,1,31.3,8,1
1999,8,21,1999,8,31,31.5,0,8,1,24.4,8,1,302.0,0,8,1,21.5,8,1,28.1,8,1,42.2,8,1,23.9,8,1,91,8,1,21.4,8,1,27.1,8,1
1999,9,1,1999,9,10,62.4,0,8,1,23.6,8,1,129.0,0,8,1,19.9,8,1,27.8,8,1,63.2,8,1,23.3,8,1,112,8,1,20.7,8,1,26.6,8,1
1999,9,11,1999,9,20,14.5,0,8,1,22.4,8,1,112.0,0,8,1,19.5,8,1,26.0,8,1,16.8,8,1,21.6,8,1,74,8,1,19.2,8,1,24.5,8,1
1999,9,21,1999,9,30,62.1,0,8,1,21.5,8,1,20.0,0,8,1,17.1,8,1,26.2,8,1,63.3,8,1,21.0,8,1,45,8,1,18.0,8,1,24.4,8,1
1999,10,1,1999,10,10,55.0,0,8,1,17.4,8,1,73.5,0,8,1,12.9,8,1,22.6,8,1,53.4,8,1,16.8,8,1,53,8,1,13.7,8,1,20.7,8,1
1999,10,11,1999,10,20,27.4,0,8,1,15.1,8,1,135.0,0,8,1,11.6,8,1,18.8,8,1,27.2,8,1,15.2,8,1,68,8,1,12.6,8,1,18.1,8,1
1999,10,21,1999,10,31,53.4,0,8,1,14.2,8,1,80.0,0,8,1,9.9,8,1,18.8,8,1,55.2,8,1,14.6,8,1,79,8,1,12.2,8,1,18.1,8,1
1999,11,1,1999,11,10,38.5,0,8,1,11.1,8,1,55.0,0,8,1,7.0,8,1,15.5,8,1,36.7,8,1,11.6,8,1,58,8,1,9.1,8,1,14.7,8,1
1999,11,11,1999,11,20,34.9,0,8,1,10.2,8,1,71.0,0,8,1,5.9,8,1,14.7,8,1,31.3,8,1,10.8,8,1,62,8,1,8.0,8,1,14.2,8,1
1999,11,21,1999,11,30,13.7,0,8,1,8.5,8,1,89.0,0,8,1,5.1,8,1,12.9,8,1,13.9,8,1,9.3,8,1,89,8,1,6.7,8,1,11.8,8,1
1999,12,1,1999,12,10,12.8,0,8,1,7.0,8,1,58.5,0,8,1,4.1,8,1,10.5,8,1,18.9,8,1,7.0,8,1,42,8,1,4.3,8,1,9.9,8,1
1999,12,11,1999,12,20,4.0,0,8,1,2.6,8,1,52.0,0,8,1,0.2,8,1,5.3,8,1,6.9,8,1,2.8,8,1,55,8,1,1.4,8,1,4.5,8,1
1999,12,21,1999,12,31,18.5,0,8,1,4.0,8,1,50.0,0,8,1,1.1,8,1,7.0,8,1,13.1,8,1,4.9,8,1,79,8,1,3.0,8,1,7.3,8,1
2000,1,1,2000,1,10,6.8,0,8,1,5.3,8,1,85.5,0,8,1,2.9,8,1,7.8,8,1,8.6,8,1,5.1,8,1,88,8,1,2.8,8,1,7.4,8,1
2000,1,11,2000,1,20,17.8,0,8,1,3.9,8,1,65.5,0,8,1,1.6,8,1,6.8,8,1,18.4,8,1,4.2,8,1,39,8,1,2.1,8,1,6.5,8,1
2000,1,21,2000,1,31,11.1,0,8,1,1.0,8,1,73.0,0,8,1,-2.2,8,1,3.6,8,1,11.3,8,1,1.3,8,1,37,8,1,-1.0,8,1,3.6,8,1
2000,2,1,2000,2,10,12.6,0,8,1,3.6,8,1,56.5,0,8,1,0.6,8,1,6.2,8,1,15.2,8,1,3.6,8,1,34,8,1,1.9,8,1,6.1,8,1
2000,2,11,2000,2,20,13.6,0,8,1,1.2,8,1,54.0,0,8,1,-1.3,8,1,3.8,8,1,18.6,8,1,1.1,8,1,27,8,1,-0.6,8,1,3.8,8,1
2000,2,21,2000,2,29,10.9,0,8,1,0.0,8,1,42.5,0,8,1,-2.5,8,1,2.6,8,1,13.5,8,1,-0.3,8,1,22,8,1,-2.0,8,1,2.3,8,1
2000,3,1,2000,3,10,36.8,0,8,1,2.9,8,1,21.0,0,8,1,-0.9,8,1,6.2,8,1,37.8,8,1,3.1,8,1,11,8,1,0.5,8,1,6.1,8,1
2000,3,11,2000,3,20,21.3,0,8,1,4.1,8,1,44.0,0,8,1,1.1,8,1,7.2,8,1,34.1,8,1,4.2,8,1,48,8,1,1.8,8,1,7.0,8,1
2000,3,21,2000,3,31,29.0,0,8,1,5.5,8,1,54.0,0,8,1,1.8,8,1,9.4,8,1,37.9,8,1,5.3,8,1,45,8,1,2.3,8,1,8.5,8,1
2000,4,1,2000,4,10,75.5,0,8,1,8.6,8,1,36.0,0,8,1,3.5,8,1,13.3,8,1,79.6,8,1,8.1,8,1,18,8,1,4.6,8,1,12.0,8,1
2000,4,11,2000,4,20,41.9,0,8,1,8.7,8,1,22.5,0,8,1,5.4,8,1,12.2,8,1,57.6,8,1,8.1,8,1,16,8,1,5.1,8,1,11.6,8,1
2000,4,21,2000,4,30,33.9,0,8,1,11.7,8,1,76.5,0,8,1,8.3,8,1,15.6,8,1,39.5,8,1,10.6,8,1,35,8,1,8.3,8,1,13.8,8,1
